Date,Ticker,Close
7/18/25,GOOGL,185.0599975585937
7/18/25,GPC,122.91000366210938
7/18/25,GPN,81.93000030517578
7/18/25,GRMN,227.88999938964844
7/18/25,GS,708.260009765625
7/18/25,GWW,1028.3499755859375
7/18/25,HAL,21.21999931335449
7/18/25,HAS,77.80999755859375
7/18/25,HBAN,16.709999084472656
7/18/25,HCA,361.1199951171875
7/18/25,HD,359.3999938964844
7/18/25,HIG,122.86000061035156
7/18/25,HII,254.4900054931641
7/18/25,HLT,272.67999267578125
7/18/25,HOLX,63.9900016784668
7/18/25,HON,236.5399932861328
7/18/25,HPE,21.11000061035156
7/18/25,HPQ,25.059999465942383
7/18/25,HRL,29.13999938964844
7/18/25,HSIC,69.0999984741211
7/18/25,HST,16.139999389648438
7/18/25,HSY,171.2899932861328
7/18/25,HUBB,430.2799987792969
7/18/25,HUM,220.4100036621093
7/18/25,HWM,190.4900054931641
7/18/25,IBM,285.8699951171875
7/18/25,ICE,180.72000122070312
7/18/25,IDXX,514.6099853515625
7/18/25,IEX,183.3800048828125
7/18/25,IFF,76.0
7/18/25,INCY,67.86000061035156
7/18/25,INTC,23.100000381469727
7/18/25,INTU,752.6300048828125
7/18/25,INVH,32.2400016784668
7/18/25,IP,50.34999847412109
7/18/25,IPG,24.18000030517578
7/18/25,IQV,160.6300048828125
7/18/25,IR,85.55000305175781
7/18/25,IRM,99.66999816894533
7/18/25,ISRG,518.6199951171875
7/18/25,IT,355.3999938964844
7/18/25,ITW,255.1499938964844
7/18/25,IVZ,19.920000076293945
7/18/25,J,138.6699981689453
7/18/25,JBHT,148.88999938964844
7/18/25,JBL,223.97999572753903
7/18/25,JCI,108.95999908447266
7/18/25,JKHY,178.63999938964844
7/18/25,JNJ,163.6999969482422
7/18/25,JPM,291.2699890136719
7/18/25,K,79.91999816894531
7/18/25,KDP,33.540000915527344
7/18/25,KEY,18.5
7/18/25,KEYS,162.4499969482422
7/18/25,KHC,27.81999969482422
7/18/25,KIM,21.670000076293945
7/18/25,KKR,145.97999572753906
7/18/25,KLAC,931.1199951171876
7/18/25,KMB,127.52999877929688
7/18/25,KMI,27.8799991607666
7/18/25,KMX,62.619998931884766
7/18/25,KO,69.8499984741211
7/18/25,KR,71.38999938964844
7/18/25,KVUE,22.0
7/18/25,L,92.37999725341795
7/18/25,LDOS,162.5399932861328
7/18/25,LEN,109.56999969482422
7/18/25,LH,243.72000122070312
7/18/25,LHX,264.7699890136719
7/18/25,LII,609.4299926757812
7/18/25,LIN,465.010009765625
7/18/25,LKQ,37.119998931884766
7/18/25,LLY,771.7100219726562
7/18/25,LMT,463.9599914550781
7/18/25,LNT,64.12999725341797
7/18/25,LOW,219.1600036621093
7/18/25,LRCX,100.66000366210938
7/18/25,LULU,229.7700042724609
7/18/25,LUV,36.5099983215332
7/18/25,LVS,48.66999816894531
7/18/25,LW,49.0
7/18/25,LYB,63.209999084472656
7/18/25,LYV,150.49000549316406
7/18/25,MA,552.6599731445312
7/18/25,MAA,150.77000427246094
7/18/25,MAR,272.5799865722656
7/18/25,MAS,65.55999755859375
7/18/25,MCD,297.07000732421875
7/18/25,MCHP,74.77999877929688
7/18/25,MCK,709.7999877929688
7/18/25,MCO,499.8999938964844
7/18/25,MDLZ,69.80999755859375
7/18/25,MDT,89.61000061035156
7/18/25,MET,77.1500015258789
7/18/25,META,704.280029296875
7/18/25,MGM,37.18999862670898
7/18/25,MHK,111.16999816894533
7/18/25,MKC,71.41999816894531
7/18/25,MKTX,208.83999633789065
7/18/25,MLM,565.030029296875
7/18/25,MMC,212.27999877929688
7/18/25,MMM,153.22999572753906
7/18/25,MNST,59.0
7/18/25,MO,58.02000045776367
7/18/25,MOH,182.97999572753903
7/18/25,MOS,36.2400016784668
7/18/25,MPC,174.2100067138672
7/18/25,MPWR,725.239990234375
7/18/25,MRK,79.95999908447266
7/18/25,MRNA,31.26000022888184
7/18/25,MS,140.8300018310547
7/18/25,MSCI,577.9400024414062
7/18/25,MSFT,510.0499877929688
7/18/25,MSI,420.4599914550781
7/18/25,MTB,196.19000244140625
7/18/25,MTCH,32.45000076293945
7/18/25,MTD,1194.8499755859375
7/18/25,MU,114.38999938964844
7/18/25,NCLH,23.59000015258789
7/18/25,NDAQ,89.37000274658203
7/18/25,NDSN,217.07000732421875
7/18/25,NEE,75.94999694824219
7/18/25,NEM,58.18999862670898
7/18/25,NFLX,1209.239990234375
7/18/25,NI,40.900001525878906
7/18/25,NKE,72.47000122070312
7/18/25,NOC,519.0399780273438
7/18/25,NOW,963.4000244140624
7/18/25,NRG,151.75
7/18/25,NSC,276.6600036621094
7/18/25,NTAP,108.37000274658205
7/18/25,NTRS,127.93000030517578
7/18/25,NUE,140.6300048828125
7/18/25,NVDA,172.41000366210938
7/18/25,NVR,7422.830078125
7/18/25,NWS,34.459999084472656
7/18/25,NWSA,29.86000061035156
7/18/25,NXPI,225.8999938964844
7/18/25,O,56.470001220703125
7/18/25,ODFL,162.08999633789062
7/18/25,OKE,83.30000305175781
7/18/25,OMC,71.05999755859375
7/18/25,ON,60.720001220703125
7/18/25,ORCL,245.4499969482422
7/18/25,ORLY,92.33999633789062
7/18/25,OTIS,99.44000244140624
7/18/25,OXY,43.619998931884766
7/18/25,PANW,195.77999877929688
7/18/25,PARA,12.989999771118164
7/18/25,PAYC,229.7100067138672
7/18/25,PAYX,143.4600067138672
7/18/25,PCAR,93.68000030517578
7/18/25,PCG,13.449999809265137
7/18/25,PEG,84.30999755859375
7/18/25,PEP,143.24000549316406
7/18/25,PFE,24.46999931335449
7/18/25,PFG,81.05999755859375
7/18/25,PG,155.10000610351562
7/18/25,PGR,246.4100036621093
7/18/25,PH,722.5800170898438
7/18/25,PHM,108.66000366210938
7/18/25,PKG,199.8099975585937
7/18/25,PLD,106.77999877929688
7/18/25,PLTR,153.52000427246094
7/18/25,PM,178.72999572753906
7/18/25,PNC,196.5200042724609
7/18/25,PNR,106.06999969482422
7/18/25,PNW,92.51000213623048
7/18/25,PODD,284.2300109863281
7/18/25,POOL,298.8599853515625
7/18/25,PPG,114.52999877929688
7/18/25,PPL,35.97999954223633
7/18/25,PRU,103.2699966430664
7/18/25,PSA,284.0599975585937
7/18/25,PSX,125.9000015258789
7/18/25,PTC,199.6100006103516
7/18/25,PWR,403.30999755859375
7/18/25,PYPL,74.16999816894531
7/18/25,QCOM,154.8000030517578
7/18/25,RCL,350.1000061035156
7/18/25,REG,69.87000274658203
7/18/25,REGN,542.52001953125
7/18/25,RF,26.01000022888184
7/18/25,RJF,160.66000366210938
7/18/25,RL,289.489990234375
7/18/25,RMD,257.9200134277344
7/18/25,ROK,356.0
7/18/25,ROL,55.79999923706055
7/18/25,ROP,544.7899780273438
7/18/25,ROST,129.94000244140625
7/18/25,RSG,240.5
7/18/25,RTX,151.5
7/18/25,RVTY,93.26000213623048
7/18/25,SBAC,233.8999938964844
7/18/25,SBUX,93.8000030517578
7/18/25,SCHW,95.8000030517578
7/18/25,SHW,340.07000732421875
7/18/25,SJM,106.16000366210938
7/18/25,SLB,33.31999969482422
7/18/25,SMCI,51.77000045776367
7/18/25,SNA,336.7099914550781
7/18/25,SNPS,584.760009765625
7/18/25,SO,94.0999984741211
7/18/25,SOLV,73.27999877929688
7/18/25,SPG,162.86000061035156
7/18/25,SPGI,524.3800048828125
7/18/25,SRE,78.25
7/18/25,STE,225.5800018310547
7/18/25,STLD,131.6300048828125
7/18/25,STT,108.51000213623048
7/18/25,STX,149.07000732421875
7/18/25,STZ,170.57000732421875
7/18/25,SW,44.86000061035156
7/18/25,SWK,70.11000061035156
7/18/25,SWKS,72.7699966430664
7/18/25,SYF,70.04000091552734
7/18/25,SYK,389.3999938964844
7/18/25,SYY,78.41000366210938
7/18/25,T,26.940000534057617
7/18/25,TAP,50.060001373291016
7/18/25,TDG,1597.300048828125
7/18/25,TDY,563.6599731445312
7/18/25,TECH,52.02000045776367
7/18/25,TEL,178.97000122070312
7/18/25,TER,93.91999816894533
7/18/25,TFC,44.25
7/18/25,TGT,103.45999908447266
7/18/25,TJX,122.16999816894533
7/18/25,TKO,170.7899932861328
7/18/25,TMO,414.75
7/18/25,TMUS,227.2100067138672
7/18/25,TPL,997.1099853515624
7/18/25,TPR,103.41999816894533
7/18/25,TRGP,171.11000061035156
7/18/25,TRMB,82.04000091552734
7/18/25,TROW,105.7699966430664
7/18/25,TRV,265.9700012207031
7/18/25,TSCO,56.58000183105469
7/18/25,TSLA,329.6499938964844
7/18/25,TSN,53.40999984741211
7/18/25,TT,447.3299865722656
7/18/25,TTD,80.20999908447266
7/18/25,TTWO,231.17999267578125
7/18/25,TXN,216.6199951171875
7/18/25,TXT,85.0
7/18/25,TYL,564.3599853515625
7/18/25,UAL,92.25
7/18/25,UBER,90.58999633789062
7/18/25,UDR,40.72999954223633
7/18/25,UHS,168.94000244140625
7/18/25,ULTA,493.2999877929688
7/18/25,UNH,282.6499938964844
7/18/25,UNP,224.8699951171875
7/18/25,UPS,99.22000122070312
7/18/25,URI,808.0499877929688
7/18/25,USB,45.68999862670898
7/18/25,V,349.04998779296875
7/18/25,VICI,32.900001525878906
7/18/25,VLO,146.14999389648438
7/18/25,VLTO,103.33999633789062
7/18/25,VMC,266.6000061035156
7/18/25,VRSK,301.8999938964844
7/18/25,VRSN,283.42999267578125
7/18/25,VRTX,459.80999755859375
7/18/25,VST,193.009994506836
7/18/25,VTR,65.80000305175781
7/18/25,VTRS,8.880000114440918
7/18/25,VZ,40.84000015258789
7/18/25,WAB,211.9100036621093
7/18/25,WAT,287.5299987792969
7/18/25,WBA,11.489999771118164
7/18/25,WBD,12.75
7/18/25,WDAY,233.0599975585937
7/18/25,WDC,68.0
7/18/25,WEC,107.81999969482422
7/18/25,WELL,159.0500030517578
7/18/25,WFC,80.63999938964844
7/18/25,WM,227.32000732421875
7/18/25,WMB,59.34999847412109
7/18/25,WMT,95.0500030517578
7/18/25,WRB,68.75
7/18/25,WSM,170.38999938964844
7/18/25,WST,210.88999938964844
7/18/25,WTW,308.2799987792969
7/18/25,WY,25.309999465942383
7/18/25,WYNN,106.7699966430664
7/18/25,XEL,70.37999725341797
7/18/25,XOM,107.7699966430664
7/18/25,XYL,132.7100067138672
7/18/25,XYZ,72.81999969482422
7/18/25,YUM,148.9600067138672
7/18/25,ZBH,93.19000244140624
7/18/25,ZBRA,331.7300109863281
7/18/25,ZTS,148.60000610351562
7/21/25,A,112.04000091552734
7/21/25,AAPL,212.47999572753903
7/21/25,ABBV,184.8500061035156
7/21/25,ABNB,138.07000732421875
7/21/25,ABT,124.41999816894533
7/21/25,ACGL,87.55000305175781
7/21/25,ACN,282.45001220703125
7/21/25,ADBE,367.6799926757813
7/21/25,ADI,240.47999572753903
7/21/25,ADM,54.150001525878906
7/21/25,ADP,300.8999938964844
7/21/25,ADSK,295.1600036621094
7/21/25,AEE,99.30999755859376
7/21/25,AEP,108.54000091552734
7/21/25,AES,13.6899995803833
7/21/25,AFL,101.12000274658205
7/21/25,AIG,80.77999877929688
7/21/25,AIZ,186.1000061035156
7/21/25,AJG,308.239990234375
7/21/25,AKAM,78.70999908447266
7/21/25,ALB,77.1500015258789
7/21/25,ALGN,189.0200042724609
7/21/25,ALL,192.9199981689453
7/21/25,ALLE,149.61000061035156
7/21/25,AMAT,192.6100006103516
7/21/25,AMCR,9.40999984741211
7/21/25,AMD,157.0
7/21/25,AME,178.08999633789062
7/21/25,AMGN,295.8699951171875
7/21/25,AMP,534.510009765625
7/21/25,AMT,226.5
7/21/25,AMZN,229.3000030517578
7/21/25,ANET,111.61000061035156
7/21/25,AON,350.9100036621094
7/21/25,AOS,69.06999969482422
7/21/25,APA,18.600000381469727
7/21/25,APD,293.7200012207031
7/21/25,APH,103.70999908447266
7/21/25,APO,148.69000244140625
7/21/25,APTV,69.0
7/21/25,ARE,78.2699966430664
7/21/25,ATO,158.22000122070312
7/21/25,AVB,200.7899932861328
7/21/25,AVGO,288.2099914550781
7/21/25,AVY,179.00999450683594
7/21/25,AWK,142.83999633789062
7/21/25,AXON,751.5499877929688
7/21/25,AXP,302.9700012207031
7/21/25,AZO,3729.699951171875
7/21/25,BA,229.32000732421875
7/21/25,BAC,47.47999954223633
7/21/25,BALL,58.0099983215332
7/21/25,BAX,27.3700008392334
7/21/25,BBY,66.19000244140625
7/21/25,BDX,175.3300018310547
7/21/25,BEN,24.280000686645508
7/21/25,BF-B,28.350000381469727
7/21/25,BG,74.23999786376953
7/21/25,BIIB,122.68000030517578
7/21/25,BK,98.5999984741211
7/21/25,BKNG,5677.14990234375
7/21/25,BKR,39.84999847412109
7/21/25,BLDR,121.9000015258789
7/21/25,BLK,1093.02001953125
7/21/25,BMY,46.68999862670898
7/21/25,BR,241.72000122070312
7/21/25,BRK-B,474.4100036621094
7/21/25,BRO,102.48999786376952
7/21/25,BSX,103.77999877929688
7/21/25,BX,166.69000244140625
7/21/25,BXP,69.01000213623047
7/21/25,C,92.6500015258789
7/21/25,CAG,18.75
7/21/25,CAH,158.5800018310547
7/21/25,CARR,75.97000122070312
7/21/25,CAT,410.0700073242188
7/21/25,CB,274.0199890136719
7/21/25,CBOE,236.259994506836
7/21/25,CBRE,141.44000244140625
7/21/25,CCI,106.4000015258789
7/21/25,CCL,29.790000915527344
7/21/25,CDNS,316.32000732421875
7/21/25,CDW,176.8699951171875
7/21/25,CEG,317.8800048828125
7/21/25,CF,90.98999786376952
7/21/25,CFG,48.59999847412109
7/21/25,CHD,96.48999786376952
7/21/25,CHRW,96.81999969482422
7/21/25,CHTR,388.8900146484375
7/21/25,CI,294.79998779296875
7/21/25,CINF,149.0
7/21/25,CL,86.63999938964844
7/21/25,CLX,126.56999969482422
7/21/25,CMCSA,35.0099983215332
7/21/25,CME,275.0
7/21/25,CMG,52.459999084472656
7/21/25,CMI,344.6199951171875
7/21/25,CMS,72.25
7/21/25,CNC,27.43000030517578
7/21/25,CNP,37.41999816894531
7/21/25,COF,215.8800048828125
7/21/25,COIN,413.6300048828125
7/21/25,COO,71.31999969482422
7/21/25,COP,91.0
7/21/25,COR,292.6700134277344
7/21/25,COST,947.5599975585938
7/21/25,CPAY,330.7699890136719
7/21/25,CPB,30.790000915527344
7/21/25,CPRT,46.02999877929688
7/21/25,CPT,113.23999786376952
7/21/25,CRL,149.7899932861328
7/21/25,CRM,262.2799987792969
7/21/25,CRWD,481.5799865722656
7/21/25,CSCO,68.33999633789062
7/21/25,CSGP,85.01000213623047
7/21/25,CSX,34.36000061035156
7/21/25,CTAS,221.32000732421875
7/21/25,CTRA,23.09000015258789
7/21/25,CTSH,75.41999816894531
7/21/25,CTVA,73.0
7/21/25,CVS,61.63999938964844
7/21/25,CVX,149.67999267578125
7/21/25,CZR,29.809999465942383
7/21/25,D,57.68999862670898
7/21/25,DAL,56.040000915527344
7/21/25,DASH,240.52999877929688
7/21/25,DAY,57.400001525878906
7/21/25,DD,75.94999694824219
7/21/25,DDOG,145.27000427246094
7/21/25,DE,496.239990234375
7/21/25,DECK,105.0999984741211
7/21/25,DELL,128.9600067138672
7/21/25,DG,107.5999984741211
7/21/25,DGX,166.4499969482422
7/21/25,DHI,131.22000122070312
7/21/25,DHR,188.07000732421875
7/21/25,DIS,120.83999633789062
7/21/25,DLR,177.11000061035156
7/21/25,DLTR,112.30999755859376
7/21/25,DOC,18.39999961853028
7/21/25,DOV,186.97999572753903
7/21/25,DOW,28.38999938964844
7/21/25,DPZ,462.239990234375
7/21/25,DRI,206.8099975585937
7/21/25,DTE,137.88999938964844
7/21/25,DUK,119.83000183105467
7/21/25,DVA,139.42999267578125
7/21/25,DVN,32.349998474121094
7/21/25,DXCM,84.02999877929688
7/21/25,EA,153.38999938964844
7/21/25,EBAY,79.02999877929688
7/21/25,ECL,268.1099853515625
7/21/25,ED,102.06999969482422
7/21/25,EFX,259.6400146484375
7/21/25,EG,329.9700012207031
7/21/25,EIX,50.91999816894531
7/21/25,EL,86.04000091552734
7/21/25,ELV,276.45001220703125
7/21/25,EMN,77.4800033569336
7/21/25,EMR,142.91000366210938
7/21/25,ENPH,39.65999984741211
7/21/25,EOG,116.48999786376952
7/21/25,EPAM,165.5
7/21/25,EQIX,789.1900024414062
7/21/25,EQR,66.9800033569336
7/21/25,EQT,53.540000915527344
7/21/25,ERIE,352.2699890136719
7/21/25,ES,65.54000091552734
7/21/25,ESS,285.0
7/21/25,ETN,373.6600036621094
7/21/25,ETR,87.02999877929688
7/21/25,EVRG,69.05999755859375
7/21/25,EW,76.55999755859375
7/21/25,EXC,43.72999954223633
7/21/25,EXE,99.41000366210938
7/21/25,EXPD,112.54000091552734
7/21/25,EXPE,185.47000122070312
7/21/25,EXR,147.8000030517578
7/21/25,F,11.3100004196167
7/21/25,FANG,139.83999633789062
7/21/25,FAST,46.02000045776367
7/21/25,FCX,45.18999862670898
7/21/25,FDS,423.0799865722656
7/21/25,FDX,225.72999572753903
7/21/25,FE,41.08000183105469
7/21/25,FFIV,300.1199951171875
7/21/25,FI,165.4600067138672
7/21/25,FICO,1531.0899658203125
7/21/25,FIS,80.08000183105469
7/21/25,FITB,42.959999084472656
7/21/25,FOX,51.06999969482422
7/21/25,FOXA,55.470001220703125
7/21/25,FRT,94.37000274658205
7/21/25,FSLR,178.3300018310547
7/21/25,FTNT,106.94000244140624
7/21/25,FTV,50.13999938964844
7/21/25,GD,297.04998779296875
7/21/25,GDDY,168.47999572753906
7/21/25,GE,262.8599853515625
7/21/25,GEHC,74.16000366210938
7/21/25,GEN,30.290000915527344
7/21/25,GEV,565.9099731445312
7/21/25,GILD,108.27999877929688
7/21/25,GIS,49.18000030517578
7/21/25,GL,120.29000091552734
7/21/25,GLW,53.900001525878906
7/21/25,GM,53.209999084472656
7/21/25,GNRC,150.25
7/21/25,GOOG,191.1499938964844
7/21/25,GOOGL,190.1000061035156
7/21/25,GPC,123.88999938964844
7/21/25,GPN,81.1500015258789
7/21/25,GRMN,226.1499938964844
7/21/25,GS,706.0
7/21/25,GWW,1022.22998046875
7/21/25,HAL,21.18000030517578
7/21/25,HAS,77.66999816894531
7/21/25,HBAN,16.809999465942383
7/21/25,HCA,364.5499877929688
7/21/25,HD,364.0400085449219
7/21/25,HIG,121.37000274658205
7/21/25,HII,252.92999267578125
7/21/25,HLT,270.8500061035156
7/21/25,HOLX,63.68999862670898
7/21/25,HON,235.22000122070312
7/21/25,HPE,20.65999984741211
7/21/25,HPQ,24.82999992370605
7/21/25,HRL,28.88999938964844
7/21/25,HSIC,69.06999969482422
7/21/25,HST,16.079999923706055
7/21/25,HSY,176.75
7/21/25,HUBB,422.2699890136719
7/21/25,HUM,223.42999267578125
7/21/25,HWM,187.8300018310547
7/21/25,IBM,284.7099914550781
7/21/25,ICE,180.8099975585937
7/21/25,IDXX,520.8699951171875
7/21/25,IEX,180.8999938964844
7/21/25,IFF,76.25
7/21/25,INCY,67.37999725341797
7/21/25,INTC,23.26000022888184
7/21/25,INTU,763.6900024414062
7/21/25,INVH,32.060001373291016
7/21/25,IP,51.36000061035156
7/21/25,IPG,24.020000457763672
7/21/25,IQV,158.9600067138672
7/21/25,IR,83.88999938964844
7/21/25,IRM,98.7300033569336
7/21/25,ISRG,516.1199951171875
7/21/25,IT,353.1000061035156
7/21/25,ITW,254.63999938964844
7/21/25,IVZ,20.200000762939453
7/21/25,J,137.19000244140625
7/21/25,JBHT,147.60000610351562
7/21/25,JBL,223.1999969482422
7/21/25,JCI,108.2699966430664
7/21/25,JKHY,176.86000061035156
7/21/25,JNJ,164.36000061035156
7/21/25,JPM,290.9700012207031
7/21/25,K,79.7699966430664
7/21/25,KDP,33.31999969482422
7/21/25,KEY,18.280000686645508
7/21/25,KEYS,163.0
7/21/25,KHC,27.479999542236328
7/21/25,KIM,21.6200008392334
7/21/25,KKR,144.27999877929688
7/21/25,KLAC,937.760009765625
7/21/25,KMB,126.70999908447266
7/21/25,KMI,27.11000061035156
7/21/25,KMX,61.470001220703125
7/21/25,KO,70.06999969482422
7/21/25,KR,72.0199966430664
7/21/25,KVUE,22.1299991607666
7/21/25,L,91.31999969482422
7/21/25,LDOS,160.74000549316406
7/21/25,LEN,109.43000030517578
7/21/25,LH,243.0399932861328
7/21/25,LHX,263.0899963378906
7/21/25,LII,601.030029296875
7/21/25,LIN,470.4299926757813
7/21/25,LKQ,37.11000061035156
7/21/25,LLY,762.1799926757812
7/21/25,LMT,460.5299987792969
7/21/25,LNT,64.55999755859375
7/21/25,LOW,220.9100036621093
7/21/25,LRCX,101.73999786376952
7/21/25,LULU,223.2100067138672
7/21/25,LUV,36.86000061035156
7/21/25,LVS,48.27000045776367
7/21/25,LW,48.040000915527344
7/21/25,LYB,62.650001525878906
7/21/25,LYV,149.44000244140625
7/21/25,MA,554.6500244140625
7/21/25,MAA,150.02000427246094
7/21/25,MAR,271.5599975585937
7/21/25,MAS,65.12999725341797
7/21/25,MCD,295.739990234375
7/21/25,MCHP,73.8499984741211
7/21/25,MCK,711.2100219726562
7/21/25,MCO,500.1600036621094
7/21/25,MDLZ,69.41999816894531
7/21/25,MDT,89.69999694824219
7/21/25,MET,76.33000183105469
7/21/25,META,712.969970703125
7/21/25,MGM,37.16999816894531
7/21/25,MHK,109.33000183105467
7/21/25,MKC,70.73999786376953
7/21/25,MKTX,207.759994506836
7/21/25,MLM,563.260009765625
7/21/25,MMC,210.009994506836
7/21/25,MMM,152.82000732421875
7/21/25,MNST,59.43000030517578
7/21/25,MO,58.91999816894531
7/21/25,MOH,176.44000244140625
7/21/25,MOS,35.529998779296875
7/21/25,MPC,174.8800048828125
7/21/25,MPWR,724.77001953125
7/21/25,MRK,79.30999755859375
7/21/25,MRNA,30.96999931335449
7/21/25,MS,140.47000122070312
7/21/25,MSCI,577.969970703125
7/21/25,MSFT,510.05999755859375
7/21/25,MSI,420.9100036621094
7/21/25,MTB,195.2899932861328
7/21/25,MTCH,32.66999816894531
7/21/25,MTD,1166.47998046875
7/21/25,MU,113.2300033569336
7/21/25,NCLH,23.190000534057617
7/21/25,NDAQ,89.23999786376953
7/21/25,NDSN,214.3000030517578
7/21/25,NEE,76.16999816894531
7/21/25,NEM,59.86000061035156
7/21/25,NFLX,1233.27001953125
7/21/25,NI,41.720001220703125
7/21/25,NKE,74.0199966430664
7/21/25,NOC,515.2899780273438
7/21/25,NOW,959.9099731445312
7/21/25,NRG,152.30999755859375
7/21/25,NSC,277.3800048828125
7/21/25,NTAP,107.45999908447266
7/21/25,NTRS,125.58999633789062
7/21/25,NUE,142.14999389648438
7/21/25,NVDA,171.3800048828125
7/21/25,NVR,7376.2001953125
7/21/25,NWS,33.54999923706055
7/21/25,NWSA,29.15999984741211
7/21/25,NXPI,228.2700042724609
7/21/25,O,56.38999938964844
7/21/25,ODFL,163.25
7/21/25,OKE,80.37999725341797
7/21/25,OMC,70.41000366210938
7/21/25,ON,60.54999923706055
7/21/25,ORCL,243.5399932861328
7/21/25,ORLY,94.1500015258789
7/21/25,OTIS,98.5
7/21/25,OXY,43.0
7/21/25,PANW,199.8800048828125
7/21/25,PARA,13.029999732971191
7/21/25,PAYC,227.94000244140625
7/21/25,PAYX,142.66000366210938
7/21/25,PCAR,92.91000366210938
7/21/25,PCG,13.380000114440918
7/21/25,PEG,84.41000366210938
7/21/25,PEP,141.6999969482422
7/21/25,PFE,24.26000022888184
7/21/25,PFG,78.73999786376953
7/21/25,PG,155.02999877929688
7/21/25,PGR,245.1300048828125
7/21/25,PH,711.219970703125
7/21/25,PHM,108.6500015258789
7/21/25,PKG,201.38999938964844
7/21/25,PLD,107.86000061035156
7/21/25,PLTR,151.7899932861328
7/21/25,PM,180.47999572753903
7/21/25,PNC,196.02999877929688
7/21/25,PNR,104.86000061035156
7/21/25,PNW,93.1500015258789
7/21/25,PODD,280.9599914550781
7/21/25,POOL,298.989990234375
7/21/25,PPG,114.5199966430664
7/21/25,PPL,36.20000076293945
7/21/25,PRU,102.11000061035156
7/21/25,PSA,284.5799865722656
7/21/25,PSX,126.0500030517578
7/21/25,PTC,198.82000732421875
7/21/25,PWR,398.6600036621094
7/21/25,PYPL,74.81999969482422
7/21/25,QCOM,158.97000122070312
7/21/25,RCL,346.4700012207031
7/21/25,REG,69.76000213623047
7/21/25,REGN,545.530029296875
7/21/25,RF,26.049999237060547
7/21/25,RJF,159.3800048828125
7/21/25,RL,288.760009765625
7/21/25,RMD,261.07000732421875
7/21/25,ROK,350.7099914550781
7/21/25,ROL,55.400001525878906
7/21/25,ROP,551.9099731445312
7/21/25,ROST,134.02000427246094
7/21/25,RSG,240.0399932861328
7/21/25,RTX,151.55999755859375
7/21/25,RVTY,90.72000122070312
7/21/25,SBAC,234.3699951171875
7/21/25,SBUX,92.66000366210938
7/21/25,SCHW,96.25
7/21/25,SHW,341.29998779296875
7/21/25,SJM,105.22000122070312
7/21/25,SLB,33.540000915527344
7/21/25,SMCI,51.5
7/21/25,SNA,328.3900146484375
7/21/25,SNPS,591.4600219726562
7/21/25,SO,94.79000091552734
7/21/25,SOLV,72.33999633789062
7/21/25,SPG,163.75999450683594
7/21/25,SPGI,522.1199951171875
7/21/25,SRE,78.56999969482422
7/21/25,STE,222.6499938964844
7/21/25,STLD,134.52999877929688
7/21/25,STT,108.08999633789062
7/21/25,STX,149.6300048828125
7/21/25,STZ,167.9499969482422
7/21/25,SW,45.43999862670898
7/21/25,SWK,69.56999969482422
7/21/25,SWKS,72.72000122070312
7/21/25,SYF,69.44000244140625
7/21/25,SYK,387.3200073242188
7/21/25,SYY,78.72000122070312
7/21/25,T,27.3799991607666
7/21/25,TAP,49.959999084472656
7/21/25,TDG,1583.6700439453125
7/21/25,TDY,559.27001953125
7/21/25,TECH,50.27000045776367
7/21/25,TEL,179.50999450683594
7/21/25,TER,94.81999969482422
7/21/25,TFC,44.72999954223633
7/21/25,TGT,101.70999908447266
