Date,Ticker,Close
7/22/25,CTVA,73.75
7/22/25,CVS,61.08000183105469
7/22/25,CVX,150.0399932861328
7/22/25,CZR,29.950000762939453
7/22/25,D,58.5099983215332
7/22/25,DAL,55.66999816894531
7/22/25,DASH,239.82000732421875
7/22/25,DAY,58.38999938964844
7/22/25,DD,77.54000091552734
7/22/25,DDOG,144.88999938964844
7/22/25,DE,505.6900024414063
7/22/25,DECK,105.69000244140624
7/22/25,DELL,124.33000183105467
7/22/25,DG,109.83000183105467
7/22/25,DGX,178.24000549316406
7/22/25,DHI,153.5
7/22/25,DHR,189.9100036621093
7/22/25,DIS,121.05999755859376
7/22/25,DLR,179.33999633789062
7/22/25,DLTR,114.7699966430664
7/22/25,DOC,18.989999771118164
7/22/25,DOV,189.5399932861328
7/22/25,DOW,29.65999984741211
7/22/25,DPZ,480.9700012207031
7/22/25,DRI,209.259994506836
7/22/25,DTE,139.5500030517578
7/22/25,DUK,120.7300033569336
7/22/25,DVA,146.0500030517578
7/22/25,DVN,32.810001373291016
7/22/25,DXCM,85.12000274658203
7/22/25,EA,157.02000427246094
7/22/25,EBAY,81.76000213623047
7/22/25,ECL,270.54998779296875
7/22/25,ED,103.58999633789062
7/22/25,EFX,238.4100036621093
7/22/25,EG,337.0199890136719
7/22/25,EIX,52.02999877929688
7/22/25,EL,89.0
7/22/25,ELV,281.7200012207031
7/22/25,EMN,79.06999969482422
7/22/25,EMR,144.33999633789062
7/22/25,ENPH,42.5
7/22/25,EOG,117.93000030517578
7/22/25,EPAM,168.72999572753906
7/22/25,EQIX,800.5499877929688
7/22/25,EQR,68.31999969482422
7/22/25,EQT,54.34000015258789
7/22/25,ERIE,364.1000061035156
7/22/25,ES,66.61000061035156
7/22/25,ESS,292.0599975585937
7/22/25,ETN,372.6499938964844
7/22/25,ETR,88.52999877929688
7/22/25,EVRG,69.77999877929688
7/22/25,EW,76.30000305175781
7/22/25,EXC,44.45000076293945
7/22/25,EXE,99.61000061035156
7/22/25,EXPD,114.33000183105467
7/22/25,EXPE,189.44000244140625
7/22/25,EXR,151.3300018310547
7/22/25,F,11.1899995803833
7/22/25,FANG,141.82000732421875
7/22/25,FAST,47.08000183105469
7/22/25,FCX,45.79999923706055
7/22/25,FDS,417.2300109863281
7/22/25,FDX,231.6999969482422
7/22/25,FE,41.58000183105469
7/22/25,FFIV,297.82000732421875
7/22/25,FI,165.97999572753906
7/22/25,FICO,1531.6300048828125
7/22/25,FIS,81.63999938964844
7/22/25,FITB,42.63999938964844
7/22/25,FOX,51.369998931884766
7/22/25,FOXA,55.90999984741211
7/22/25,FRT,96.04000091552734
7/22/25,FSLR,179.99000549316406
7/22/25,FTNT,104.80999755859376
7/22/25,FTV,51.08000183105469
7/22/25,GD,297.6000061035156
7/22/25,GDDY,169.39999389648438
7/22/25,GE,259.0
7/22/25,GEHC,76.48999786376953
7/22/25,GEN,30.520000457763672
7/22/25,GEV,548.989990234375
7/22/25,GILD,110.16999816894533
7/22/25,GIS,50.95000076293945
7/22/25,GL,122.83000183105467
7/22/25,GLW,54.02000045776367
7/22/25,GM,48.88999938964844
7/22/25,GNRC,150.2899932861328
7/22/25,GOOG,192.1100006103516
7/22/25,GOOGL,191.33999633789065
7/22/25,GPC,133.30999755859375
7/22/25,GPN,84.11000061035156
7/22/25,GRMN,227.7100067138672
7/22/25,GS,700.4099731445312
7/22/25,GWW,1035.1199951171875
7/22/25,HAL,21.38999938964844
7/22/25,HAS,77.56999969482422
7/22/25,HBAN,16.65999984741211
7/22/25,HCA,350.9700012207031
7/22/25,HD,371.010009765625
7/22/25,HIG,123.20999908447266
7/22/25,HII,253.9600067138672
7/22/25,HLT,273.8399963378906
7/22/25,HOLX,65.37000274658203
7/22/25,HON,236.5800018310547
7/22/25,HPE,20.40999984741211
7/22/25,HPQ,25.40999984741211
7/22/25,HRL,29.450000762939453
7/22/25,HSIC,72.19999694824219
7/22/25,HST,16.469999313354492
7/22/25,HSY,181.69000244140625
7/22/25,HUBB,428.5499877929688
7/22/25,HUM,231.1199951171875
7/22/25,HWM,183.33999633789065
7/22/25,IBM,281.9599914550781
7/22/25,ICE,180.8000030517578
7/22/25,IDXX,532.0
7/22/25,IEX,184.5399932861328
7/22/25,IFF,76.94000244140625
7/22/25,INCY,68.9000015258789
7/22/25,INTC,23.239999771118164
7/22/25,INTU,766.780029296875
7/22/25,INVH,32.599998474121094
7/22/25,IP,52.650001525878906
7/22/25,IPG,25.690000534057617
7/22/25,IQV,187.3800048828125
7/22/25,IR,85.44000244140625
7/22/25,IRM,99.3000030517578
7/22/25,ISRG,511.0
7/22/25,IT,356.5199890136719
7/22/25,ITW,260.1300048828125
7/22/25,IVZ,21.25
7/22/25,J,139.44000244140625
7/22/25,JBHT,151.92999267578125
7/22/25,JBL,220.83999633789065
7/22/25,JCI,108.3000030517578
7/22/25,JKHY,180.5800018310547
7/22/25,JNJ,167.92999267578125
7/22/25,JPM,291.42999267578125
7/22/25,K,80.08999633789062
7/22/25,KDP,33.779998779296875
7/22/25,KEY,18.709999084472656
7/22/25,KEYS,165.27000427246094
7/22/25,KHC,28.780000686645508
7/22/25,KIM,22.06999969482422
7/22/25,KKR,144.97000122070312
7/22/25,KLAC,892.219970703125
7/22/25,KMB,128.88999938964844
7/22/25,KMI,26.96999931335449
7/22/25,KMX,63.52999877929688
7/22/25,KO,69.66000366210938
7/22/25,KR,72.61000061035156
7/22/25,KVUE,22.670000076293945
7/22/25,L,92.0199966430664
7/22/25,LDOS,161.27999877929688
7/22/25,LEN,118.52999877929688
7/22/25,LH,252.07000732421875
7/22/25,LHX,264.4200134277344
7/22/25,LII,619.969970703125
7/22/25,LIN,472.0199890136719
7/22/25,LKQ,38.47999954223633
7/22/25,LLY,776.4400024414062
7/22/25,LMT,410.739990234375
7/22/25,LNT,65.73999786376953
7/22/25,LOW,226.8300018310547
7/22/25,LRCX,97.69000244140624
7/22/25,LULU,223.92999267578125
7/22/25,LUV,37.16999816894531
7/22/25,LVS,48.52000045776367
7/22/25,LW,49.16999816894531
7/22/25,LYB,65.41000366210938
7/22/25,LYV,150.97000122070312
7/22/25,MA,558.760009765625
7/22/25,MAA,153.1999969482422
7/22/25,MAR,272.9800109863281
7/22/25,MAS,66.70999908447266
7/22/25,MCD,299.1700134277344
7/22/25,MCHP,75.26000213623047
7/22/25,MCK,709.469970703125
7/22/25,MCO,499.1199951171875
7/22/25,MDLZ,70.75
7/22/25,MDT,91.6500015258789
7/22/25,MET,77.51000213623047
7/22/25,META,704.8099975585938
7/22/25,MGM,38.13999938964844
7/22/25,MHK,115.0999984741211
7/22/25,MKC,72.5
7/22/25,MKTX,210.6699981689453
7/22/25,MLM,570.97998046875
7/22/25,MMC,210.3000030517578
7/22/25,MMM,151.1999969482422
7/22/25,MNST,59.59000015258789
7/22/25,MO,59.43999862670898
7/22/25,MOH,180.63999938964844
7/22/25,MOS,35.900001525878906
7/22/25,MPC,175.25
7/22/25,MPWR,719.97998046875
7/22/25,MRK,81.61000061035156
7/22/25,MRNA,32.72999954223633
7/22/25,MS,140.0399932861328
7/22/25,MSCI,526.47998046875
7/22/25,MSFT,505.2699890136719
7/22/25,MSI,421.2699890136719
7/22/25,MTB,196.77999877929688
7/22/25,MTCH,33.81999969482422
7/22/25,MTD,1218.9599609375
7/22/25,MU,109.22000122070312
7/22/25,NCLH,23.600000381469727
7/22/25,NDAQ,88.93000030517578
7/22/25,NDSN,218.3000030517578
7/22/25,NEE,77.54000091552734
7/22/25,NEM,61.70000076293945
7/22/25,NFLX,1190.0799560546875
7/22/25,NI,42.09000015258789
7/22/25,NKE,75.38999938964844
7/22/25,NOC,563.7899780273438
7/22/25,NOW,962.3699951171876
7/22/25,NRG,153.9600067138672
7/22/25,NSC,280.260009765625
7/22/25,NTAP,104.9499969482422
7/22/25,NTRS,126.52999877929688
7/22/25,NUE,143.77000427246094
7/22/25,NVDA,167.02999877929688
7/22/25,NVR,7909.52001953125
7/22/25,NWS,33.66999816894531
7/22/25,NWSA,29.43000030517578
7/22/25,NXPI,228.0
7/22/25,O,57.84000015258789
7/22/25,ODFL,166.88999938964844
7/22/25,OKE,80.73999786376953
7/22/25,OMC,75.20999908447266
7/22/25,ON,62.45000076293945
7/22/25,ORCL,238.1100006103516
7/22/25,ORLY,95.3499984741211
7/22/25,OTIS,100.98999786376952
7/22/25,OXY,43.560001373291016
7/22/25,PANW,196.72999572753903
7/22/25,PARA,13.109999656677246
7/22/25,PAYC,233.25
7/22/25,PAYX,144.5800018310547
7/22/25,PCAR,98.58000183105467
7/22/25,PCG,13.65999984741211
7/22/25,PEG,85.79000091552734
7/22/25,PEP,146.0399932861328
7/22/25,PFE,25.13999938964844
7/22/25,PFG,80.19999694824219
7/22/25,PG,158.32000732421875
7/22/25,PGR,247.3699951171875
7/22/25,PH,721.1199951171875
7/22/25,PHM,121.16999816894533
7/22/25,PKG,205.2899932861328
7/22/25,PLD,109.19000244140624
7/22/25,PLTR,149.07000732421875
7/22/25,PM,165.27000427246094
7/22/25,PNC,196.77999877929688
7/22/25,PNR,104.87000274658205
7/22/25,PNW,94.4499969482422
7/22/25,PODD,285.57000732421875
7/22/25,POOL,314.6600036621094
7/22/25,PPG,115.4000015258789
7/22/25,PPL,36.810001373291016
7/22/25,PRU,104.22000122070312
7/22/25,PSA,291.0400085449219
7/22/25,PSX,126.16000366210938
7/22/25,PTC,202.8699951171875
7/22/25,PWR,394.9299926757813
7/22/25,PYPL,76.0
7/22/25,QCOM,157.99000549316406
7/22/25,RCL,348.5400085449219
7/22/25,REG,71.66000366210938
7/22/25,REGN,560.9299926757812
7/22/25,RF,26.200000762939453
7/22/25,RJF,160.61000061035156
7/22/25,RL,288.3099975585937
7/22/25,RMD,267.3999938964844
7/22/25,ROK,353.6199951171875
7/22/25,ROL,55.5099983215332
7/22/25,ROP,563.8400268554688
7/22/25,ROST,135.75999450683594
7/22/25,RSG,242.3099975585937
7/22/25,RTX,149.1699981689453
7/22/25,RVTY,96.12999725341795
7/22/25,SBAC,239.3500061035156
7/22/25,SBUX,96.94000244140624
7/22/25,SCHW,95.38999938964844
7/22/25,SHW,340.07000732421875
7/22/25,SJM,109.33999633789062
7/22/25,SLB,34.349998474121094
7/22/25,SMCI,49.86000061035156
7/22/25,SNA,332.510009765625
7/22/25,SNPS,615.1300048828125
7/22/25,SO,95.8499984741211
7/22/25,SOLV,72.91999816894531
7/22/25,SPG,165.57000732421875
7/22/25,SPGI,517.8099975585938
7/22/25,SRE,79.80000305175781
7/22/25,STE,223.69000244140625
7/22/25,STLD,132.24000549316406
7/22/25,STT,109.70999908447266
7/22/25,STX,146.58999633789062
7/22/25,STZ,175.36000061035156
7/22/25,SW,46.2400016784668
7/22/25,SWK,72.80000305175781
7/22/25,SWKS,73.37999725341797
7/22/25,SYF,70.66000366210938
7/22/25,SYK,395.1499938964844
7/22/25,SYY,80.19999694824219
7/22/25,T,27.420000076293945
7/22/25,TAP,51.63999938964844
7/22/25,TDG,1571.06005859375
7/22/25,TDY,555.9500122070312
7/22/25,TECH,53.119998931884766
7/22/25,TEL,180.47000122070312
7/22/25,TER,93.6999969482422
7/22/25,TFC,45.209999084472656
7/22/25,TGT,106.54000091552734
7/22/25,TJX,125.5999984741211
7/22/25,TKO,166.49000549316406
7/22/25,TMO,427.6199951171875
7/22/25,TMUS,233.25
7/22/25,TPL,937.3699951171876
7/22/25,TPR,106.25
7/22/25,TRGP,162.52999877929688
7/22/25,TRMB,82.5199966430664
7/22/25,TROW,106.44000244140624
7/22/25,TRV,266.7799987792969
7/22/25,TSCO,58.97999954223633
7/22/25,TSLA,332.1099853515625
7/22/25,TSN,54.470001220703125
7/22/25,TT,447.6799926757813
7/22/25,TTD,81.66999816894531
7/22/25,TTWO,231.07000732421875
7/22/25,TXN,214.9199981689453
7/22/25,TXT,86.04000091552734
7/22/25,TYL,564.97998046875
7/22/25,UAL,90.77999877929688
7/22/25,UBER,91.79000091552734
7/22/25,UDR,41.369998931884766
7/22/25,UHS,162.67999267578125
7/22/25,ULTA,502.739990234375
7/22/25,UNH,285.1300048828125
7/22/25,UNP,229.2400054931641
7/22/25,UPS,101.13999938964844
7/22/25,URI,791.0399780273438
7/22/25,USB,46.15999984741211
7/22/25,V,351.8599853515625
7/22/25,VICI,33.45000076293945
7/22/25,VLO,145.11000061035156
7/22/25,VLTO,102.54000091552734
7/22/25,VMC,267.7799987792969
7/22/25,VRSK,298.1199951171875
7/22/25,VRSN,287.9200134277344
7/22/25,VRTX,470.1300048828125
7/22/25,VST,189.08999633789065
7/22/25,VTR,67.11000061035156
7/22/25,VTRS,9.239999771118164
7/22/25,VZ,42.959999084472656
7/22/25,WAB,211.88999938964844
7/22/25,WAT,287.4599914550781
7/22/25,WBA,11.539999961853027
7/22/25,WBD,12.850000381469728
7/22/25,WDAY,239.1100006103516
7/22/25,WDC,67.05999755859375
7/22/25,WEC,110.0999984741211
7/22/25,WELL,161.08999633789062
7/22/25,WFC,82.37999725341797
7/22/25,WM,227.08999633789065
7/22/25,WMB,57.36000061035156
7/22/25,WMT,95.8499984741211
7/22/25,WRB,68.54000091552734
7/22/25,WSM,178.61000061035156
7/22/25,WST,218.8999938964844
7/22/25,WTW,308.6499938964844
7/22/25,WY,26.170000076293945
7/22/25,WYNN,107.70999908447266
7/22/25,XEL,73.05999755859375
7/22/25,XOM,108.54000091552734
7/22/25,XYL,131.0500030517578
7/22/25,XYZ,79.2699966430664
7/22/25,YUM,148.52999877929688
7/22/25,ZBH,96.5199966430664
7/22/25,ZBRA,328.1000061035156
7/22/25,ZTS,151.19000244140625
7/23/25,A,119.47000122070312
7/23/25,AAPL,214.1499938964844
7/23/25,ABBV,190.5500030517578
7/23/25,ABNB,139.8300018310547
7/23/25,ABT,125.83000183105467
7/23/25,ACGL,88.62000274658203
7/23/25,ACN,286.0400085449219
7/23/25,ADBE,372.4599914550781
7/23/25,ADI,228.0800018310547
7/23/25,ADM,56.220001220703125
7/23/25,ADP,304.2300109863281
7/23/25,ADSK,300.9800109863281
7/23/25,AEE,99.91999816894533
7/23/25,AEP,108.88999938964844
7/23/25,AES,13.9399995803833
7/23/25,AFL,102.88999938964844
7/23/25,AIG,79.51000213623047
7/23/25,AIZ,187.6100006103516
7/23/25,AJG,310.7900085449219
7/23/25,AKAM,80.68000030517578
7/23/25,ALB,78.79000091552734
7/23/25,ALGN,204.1300048828125
7/23/25,ALL,197.6100006103516
7/23/25,ALLE,154.36000061035156
7/23/25,AMAT,187.009994506836
7/23/25,AMCR,9.8100004196167
7/23/25,AMD,158.64999389648438
7/23/25,AME,181.27999877929688
7/23/25,AMGN,309.2200012207031
7/23/25,AMP,536.9600219726562
7/23/25,AMT,230.17999267578125
7/23/25,AMZN,228.2899932861328
7/23/25,ANET,113.04000091552734
7/23/25,AON,357.2799987792969
7/23/25,AOS,71.37999725341797
7/23/25,APA,19.200000762939453
7/23/25,APD,297.8900146484375
7/23/25,APH,100.70999908447266
7/23/25,APO,151.85000610351562
7/23/25,APTV,71.91000366210938
7/23/25,ARE,82.94000244140625
7/23/25,ATO,157.08999633789062
7/23/25,AVB,203.38999938964844
7/23/25,AVGO,283.69000244140625
7/23/25,AVY,179.66000366210938
7/23/25,AWK,141.8800048828125
7/23/25,AXON,705.219970703125
7/23/25,AXP,308.6600036621094
7/23/25,AZO,3771.18994140625
7/23/25,BA,233.8800048828125
7/23/25,BAC,48.13999938964844
7/23/25,BALL,59.619998931884766
7/23/25,BAX,28.559999465942383
7/23/25,BBY,68.45999908447266
7/23/25,BDX,182.5800018310547
7/23/25,BEN,24.75
7/23/25,BF-B,30.89999961853028
7/23/25,BG,78.1500015258789
7/23/25,BIIB,130.97999572753906
7/23/25,BK,99.62999725341795
7/23/25,BKNG,5736.31982421875
7/23/25,BKR,44.68000030517578
7/23/25,BLDR,134.72000122070312
7/23/25,BLK,1120.3699951171875
7/23/25,BMY,48.97999954223633
7/23/25,BR,242.63999938964844
7/23/25,BRK-B,482.6300048828125
7/23/25,BRO,103.18000030517578
7/23/25,BSX,107.76000213623048
7/23/25,BX,171.9600067138672
7/23/25,BXP,71.48999786376953
7/23/25,C,95.98999786376952
7/23/25,CAG,19.6299991607666
7/23/25,CAH,157.75999450683594
7/23/25,CARR,79.61000061035156
7/23/25,CAT,427.5899963378906
7/23/25,CB,270.1499938964844
7/23/25,CBOE,240.75
7/23/25,CBRE,144.6300048828125
7/23/25,CCI,109.7300033569336
7/23/25,CCL,30.739999771118164
7/23/25,CDNS,326.4599914550781
7/23/25,CDW,181.3699951171875
7/23/25,CEG,323.70001220703125
7/23/25,CF,93.70999908447266
7/23/25,CFG,49.880001068115234
7/23/25,CHD,97.05999755859376
7/23/25,CHRW,100.58999633789062
7/23/25,CHTR,398.1099853515625
7/23/25,CI,304.3399963378906
7/23/25,CINF,150.9199981689453
7/23/25,CL,88.79000091552734
7/23/25,CLX,131.42999267578125
7/23/25,CMCSA,35.790000915527344
7/23/25,CME,276.4800109863281
7/23/25,CMG,52.77999877929688
7/23/25,CMI,361.9800109863281
7/23/25,CMS,72.88999938964844
7/23/25,CNC,29.420000076293945
7/23/25,CNP,37.119998931884766
7/23/25,COF,219.4600067138672
7/23/25,COIN,397.80999755859375
7/23/25,COO,73.37999725341797
7/23/25,COP,95.04000091552734
7/23/25,COR,293.44000244140625
7/23/25,COST,941.1900024414062
7/23/25,CPAY,344.1400146484375
7/23/25,CPB,33.310001373291016
7/23/25,CPRT,46.83000183105469
7/23/25,CPT,115.1999969482422
7/23/25,CRL,167.9499969482422
7/23/25,CRM,267.2200012207031
7/23/25,CRWD,461.5199890136719
7/23/25,CSCO,68.62000274658203
7/23/25,CSGP,91.0
7/23/25,CSX,34.970001220703125
7/23/25,CTAS,221.1999969482422
7/23/25,CTRA,23.420000076293945
7/23/25,CTSH,77.19000244140625
7/23/25,CTVA,73.9000015258789
7/23/25,CVS,61.84999847412109
7/23/25,CVX,153.1199951171875
7/23/25,CZR,29.8700008392334
7/23/25,D,58.290000915527344
7/23/25,DAL,55.97999954223633
7/23/25,DASH,240.5599975585937
7/23/25,DAY,59.209999084472656
7/23/25,DD,76.58000183105469
7/23/25,DDOG,144.0
7/23/25,DE,515.1699829101562
7/23/25,DECK,108.08999633789062
7/23/25,DELL,127.22000122070312
7/23/25,DG,109.23999786376952
7/23/25,DGX,170.47999572753906
7/23/25,DHI,148.1699981689453
7/23/25,DHR,197.88999938964844
7/23/25,DIS,122.94000244140624
7/23/25,DLR,179.24000549316406
7/23/25,DLTR,114.91999816894533
7/23/25,DOC,19.049999237060547
7/23/25,DOV,190.8999938964844
7/23/25,DOW,30.3700008392334
7/23/25,DPZ,478.0499877929688
7/23/25,DRI,208.509994506836
7/23/25,DTE,138.1699981689453
7/23/25,DUK,119.51000213623048
7/23/25,DVA,151.32000732421875
7/23/25,DVN,33.2400016784668
7/23/25,DXCM,86.43000030517578
7/23/25,EA,153.72999572753906
7/23/25,EBAY,81.93000030517578
7/23/25,ECL,268.5
7/23/25,ED,102.5500030517578
7/23/25,EFX,245.8600006103516
7/23/25,EG,335.8699951171875
7/23/25,EIX,52.29999923706055
7/23/25,EL,89.68000030517578
7/23/25,ELV,296.6000061035156
7/23/25,EMN,79.7300033569336
7/23/25,EMR,146.8800048828125
7/23/25,ENPH,36.47999954223633
7/23/25,EOG,118.87999725341795
7/23/25,EPAM,171.05999755859375
7/23/25,EQIX,796.2100219726562
7/23/25,EQR,68.33999633789062
7/23/25,EQT,51.959999084472656
7/23/25,ERIE,365.3699951171875
7/23/25,ES,66.37000274658203
7/23/25,ESS,292.5799865722656
7/23/25,ETN,380.239990234375
7/23/25,ETR,88.12000274658203
7/23/25,EVRG,69.55000305175781
7/23/25,EW,76.91000366210938
7/23/25,EXC,43.4900016784668
7/23/25,EXE,98.6999969482422
7/23/25,EXPD,115.43000030517578
7/23/25,EXPE,192.19000244140625
7/23/25,EXR,150.97999572753906
7/23/25,F,11.380000114440918
7/23/25,FANG,143.69000244140625
7/23/25,FAST,47.43000030517578
7/23/25,FCX,44.84000015258789
7/23/25,FDS,416.260009765625
7/23/25,FDX,237.8999938964844
7/23/25,FE,41.18999862670898
7/23/25,FFIV,300.6199951171875
7/23/25,FI,143.0
7/23/25,FICO,1531.260009765625
7/23/25,FIS,81.58000183105469
7/23/25,FITB,42.7400016784668
7/23/25,FOX,51.90999984741211
7/23/25,FOXA,56.470001220703125
7/23/25,FRT,95.62999725341795
7/23/25,FSLR,179.77000427246094
7/23/25,FTNT,105.05999755859376
7/23/25,FTV,51.11000061035156
7/23/25,GD,316.94000244140625
7/23/25,GDDY,167.1300048828125
7/23/25,GE,263.17999267578125
7/23/25,GEHC,77.25
7/23/25,GEN,30.68000030517578
7/23/25,GEV,629.030029296875
7/23/25,GILD,113.55999755859376
7/23/25,GIS,51.27000045776367
7/23/25,GL,124.80999755859376
7/23/25,GLW,55.79999923706055
7/23/25,GM,53.130001068115234
7/23/25,GNRC,152.9199981689453
7/23/25,GOOG,191.509994506836
7/23/25,GOOGL,190.22999572753903
7/23/25,GPC,134.67999267578125
7/23/25,GPN,83.9000015258789
7/23/25,GRMN,232.0
7/23/25,GS,717.52001953125
7/23/25,GWW,1044.760009765625
7/23/25,HAL,21.96999931335449
7/23/25,HAS,76.83999633789062
7/23/25,HBAN,16.81999969482422
7/23/25,HCA,353.2699890136719
7/23/25,HD,376.3500061035156
7/23/25,HIG,123.2300033569336
7/23/25,HII,265.5599975585937
7/23/25,HLT,266.8500061035156
7/23/25,HOLX,65.94999694824219
7/23/25,HON,239.2700042724609
7/23/25,HPE,20.76000022888184
7/23/25,HPQ,25.8799991607666
7/23/25,HRL,29.520000457763672
7/23/25,HSIC,74.19000244140625
7/23/25,HST,16.600000381469727
7/23/25,HSY,183.22999572753903
7/23/25,HUBB,434.9500122070313
7/23/25,HUM,237.1199951171875
7/23/25,HWM,186.3999938964844
7/23/25,IBM,282.010009765625
7/23/25,ICE,181.0
7/23/25,IDXX,540.6799926757812
7/23/25,IEX,184.3999938964844
7/23/25,IFF,77.45999908447266
7/23/25,INCY,70.69000244140625
7/23/25,INTC,23.489999771118164
7/23/25,INTU,776.0
7/23/25,INVH,32.47999954223633
7/23/25,IP,54.09999847412109
7/23/25,IPG,26.540000915527344
7/23/25,IQV,194.2400054931641
7/23/25,IR,86.83000183105469
7/23/25,IRM,99.37999725341795
7/23/25,ISRG,501.9500122070313
7/23/25,IT,357.9800109863281
7/23/25,ITW,263.239990234375
7/23/25,IVZ,21.440000534057617
7/23/25,J,141.72000122070312
7/23/25,JBHT,149.83999633789062
7/23/25,JBL,229.1499938964844
7/23/25,JCI,110.12999725341795
7/23/25,JKHY,180.52999877929688
7/23/25,JNJ,169.10000610351562
7/23/25,JPM,296.760009765625
7/23/25,K,79.9000015258789
7/23/25,KDP,33.5
7/23/25,KEY,18.799999237060547
7/23/25,KEYS,167.99000549316406
7/23/25,KHC,28.940000534057617
7/23/25,KIM,22.1200008392334
7/23/25,KKR,148.25999450683594
7/23/25,KLAC,897.0900268554688
7/23/25,KMB,127.7300033569336
7/23/25,KMI,26.809999465942383
7/23/25,KMX,62.83000183105469
7/23/25,KO,69.16000366210938
7/23/25,KR,72.87999725341797
7/23/25,KVUE,22.540000915527344
7/23/25,L,92.01000213623048
7/23/25,LDOS,163.91000366210938
7/23/25,LEN,117.26000213623048
7/23/25,LH,250.509994506836
7/23/25,LHX,269.6000061035156
7/23/25,LII,660.7999877929688
7/23/25,LIN,469.989990234375
7/23/25,LKQ,38.61000061035156
7/23/25,LLY,798.8900146484375
7/23/25,LMT,419.3900146484375
7/23/25,LNT,64.8499984741211
7/23/25,LOW,228.6100006103516
7/23/25,LRCX,97.0999984741211
7/23/25,LULU,224.02999877929688
7/23/25,LUV,37.43999862670898
7/23/25,LVS,48.68999862670898
7/23/25,LW,57.18999862670898
7/23/25,LYB,67.22000122070312
7/23/25,LYV,153.6699981689453
7/23/25,MA,562.0900268554688
7/23/25,MAA,152.72999572753906
7/23/25,MAR,273.510009765625
7/23/25,MAS,67.86000061035156
7/23/25,MCD,298.1199951171875
7/23/25,MCHP,70.25
7/23/25,MCK,714.0
7/23/25,MCO,507.8800048828125
7/23/25,MDLZ,70.16999816894531
7/23/25,MDT,92.01000213623048
7/23/25,MET,78.44000244140625
7/23/25,META,713.5800170898438
7/23/25,MGM,38.33000183105469
7/23/25,MHK,116.6500015258789
7/23/25,MKC,72.41000366210938
7/23/25,MKTX,212.07000732421875
7/23/25,MLM,574.75
7/23/25,MMC,209.8000030517578
7/23/25,MMM,150.82000732421875
7/23/25,MNST,59.18999862670898
7/23/25,MO,59.77000045776367
7/23/25,MOH,190.25
7/23/25,MOS,37.18000030517578
7/23/25,MPC,177.5399932861328
7/23/25,MPWR,720.010009765625
7/23/25,MRK,83.9800033569336
7/23/25,MRNA,34.66999816894531
7/23/25,MS,142.2100067138672
7/23/25,MSCI,530.8599853515625
7/23/25,MSFT,505.8699951171875
7/23/25,MSI,422.1700134277344
7/23/25,MTB,195.8099975585937
7/23/25,MTCH,33.869998931884766
7/23/25,MTD,1257.199951171875
7/23/25,MU,109.83000183105467
7/23/25,NCLH,24.31999969482422
7/23/25,NDAQ,88.27999877929688
7/23/25,NDSN,220.02999877929688
7/23/25,NEE,72.81999969482422
7/23/25,NEM,61.41999816894531
7/23/25,NFLX,1176.780029296875
7/23/25,NI,41.68999862670898
7/23/25,NKE,76.75
7/23/25,NOC,568.5
7/23/25,NOW,956.4299926757812
7/23/25,NRG,160.5500030517578
7/23/25,NSC,280.2699890136719
7/23/25,NTAP,105.87999725341795
7/23/25,NTRS,124.2300033569336
7/23/25,NUE,145.0
7/23/25,NVDA,170.77999877929688
7/23/25,NVR,7899.83984375
